time,open,high,low,close,tick_volume,spread,real_volume
2015-10-23 08:00:00,1.11093,1.11233,1.11082,1.11222,2399,7,3232950000
2015-10-23 09:00:00,1.11223,1.11224,1.11042,1.11131,7111,7,10991951000
2015-10-23 10:00:00,1.11125,1.11278,1.1091,1.11043,10919,7,17887531000
2015-10-23 11:00:00,1.11044,1.11372,1.1103399999999999,1.11289,9267,5,14834049000
2015-10-23 12:00:00,1.11288,1.11394,1.11061,1.1109,7737,7,14423987000
2015-10-23 13:00:00,1.11087,1.11191,1.10889,1.10908,7708,7,12811476000
2015-10-23 14:00:00,1.10908,1.11078,1.10785,1.10939,10598,7,18196906000
2015-10-23 15:00:00,1.10944,1.10997,1.10273,1.10464,11923,7,19927850000
2015-10-23 16:00:00,1.10464,1.10567,1.10192,1.10243,11775,7,20139249000
2015-10-23 17:00:00,1.10239,1.10393,1.10169,1.1031900000000001,11534,7,18917652000
2015-10-23 18:00:00,1.1031900000000001,1.1035,1.10077,1.10154,9067,7,14607235000
2015-10-23 19:00:00,1.1015,1.10247,1.10061,1.10155,5626,7,8984624000
2015-10-23 20:00:00,1.10154,1.10158,1.09982,1.0999,5295,7,7910807000
2015-10-23 21:00:00,1.09991,1.10173,1.09991,1.10043,5224,7,7833063000
2015-10-23 22:00:00,1.10043,1.10122,1.0996299999999999,1.10113,4392,7,5670379000
2015-10-23 23:00:00,1.10113,1.10174,1.10073,1.10169,3373,5,3550118000
2015-10-26 00:00:00,1.10072,1.10226,1.10055,1.1019,1954,3,1901342000
2015-10-26 01:00:00,1.1019,1.10243,1.1014,1.10183,2203,3,2132088000
2015-10-26 02:00:00,1.10183,1.10312,1.10153,1.10206,3918,3,5095471000
2015-10-26 03:00:00,1.10205,1.10287,1.10147,1.10247,3015,4,4264721000
2015-10-26 04:00:00,1.10247,1.10355,1.10247,1.10335,2716,3,4188277000
2015-10-26 05:00:00,1.10336,1.10386,1.10324,1.10376,2088,4,3376126000
2015-10-26 06:00:00,1.10376,1.10392,1.10341,1.10352,1955,3,3065249000
2015-10-26 07:00:00,1.10353,1.10387,1.10329,1.10373,2107,4,3160196000
2015-10-26 08:00:00,1.10377,1.1042399999999999,1.10274,1.10312,2975,4,4712925000
2015-10-26 09:00:00,1.10313,1.10486,1.10309,1.10395,6271,7,9648520000
2015-10-26 10:00:00,1.10395,1.1056,1.10315,1.10384,8148,7,13390143000
2015-10-26 11:00:00,1.10386,1.10462,1.10228,1.1024,7303,7,11967251000
2015-10-26 12:00:00,1.10244,1.10404,1.10241,1.10335,5932,7,10302126000
2015-10-26 13:00:00,1.10334,1.10343,1.10194,1.10223,5837,4,11206375000
2015-10-26 14:00:00,1.10223,1.10272,1.10118,1.10159,7481,7,14481938000
2015-10-26 15:00:00,1.10159,1.10334,1.10035,1.10333,8705,7,16351543000
2015-10-26 16:00:00,1.10326,1.10513,1.10284,1.10374,10395,7,18693760000
2015-10-26 17:00:00,1.10373,1.10544,1.10372,1.105,8387,7,15846934000
2015-10-26 18:00:00,1.10501,1.10584,1.10425,1.10519,6883,7,12885682000
2015-10-26 19:00:00,1.10519,1.10682,1.10477,1.10531,4815,7,8475262000
2015-10-26 20:00:00,1.1053,1.10542,1.10416,1.10448,3522,4,6065000000
2015-10-26 21:00:00,1.10444,1.1052,1.10429,1.10503,3453,5,5868561000
2015-10-26 22:00:00,1.10504,1.10594,1.1049,1.10586,2927,5,3693800000
2015-10-26 23:00:00,1.10538,1.10569,1.10512,1.10529,1139,3,1169695000
2015-10-27 00:00:00,1.10524,1.10601,1.10515,1.10599,1575,3,1983940000
2015-10-27 01:00:00,1.10598,1.10635,1.10527,1.10586,1384,3,1893333000
2015-10-27 02:00:00,1.10584,1.10615,1.10475,1.10486,3215,7,4561347000
2015-10-27 03:00:00,1.10486,1.1054,1.10448,1.10479,1900,3,2731947000
2015-10-27 04:00:00,1.10479,1.1069,1.10479,1.10648,3508,4,5597564000
2015-10-27 05:00:00,1.10647,1.10682,1.10598,1.10677,2363,7,3598917000
2015-10-27 06:00:00,1.10676,1.10682,1.10618,1.10636,1982,5,3187513000
2015-10-27 07:00:00,1.10636,1.10669,1.1058,1.10641,2105,7,2927337000
2015-10-27 08:00:00,1.10639,1.1065,1.10541,1.10592,2669,7,4239384000
2015-10-27 09:00:00,1.10591,1.10698,1.10492,1.10549,5740,3,9181275000
2015-10-27 10:00:00,1.10549,1.1058,1.1042,1.10437,7531,7,12480019000
2015-10-27 11:00:00,1.10436,1.10517,1.10359,1.10442,6776,7,11843208000
2015-10-27 12:00:00,1.1044,1.10572,1.10407,1.10555,5886,7,10772491000
2015-10-27 13:00:00,1.10555,1.10656,1.10515,1.10648,6619,3,12181607000
2015-10-27 14:00:00,1.10648,1.10783,1.10495,1.10495,7333,3,13168211000
2015-10-27 15:00:00,1.10498,1.10669,1.10369,1.10418,9118,3,16055864000
2015-10-27 16:00:00,1.1042399999999999,1.10517,1.103,1.1044,9043,3,16449984000
2015-10-27 17:00:00,1.10443,1.10604,1.10342,1.1051,8851,7,15117481000
2015-10-27 18:00:00,1.1051,1.10564,1.1031900000000001,1.1038000000000001,7415,5,12263590000
2015-10-27 19:00:00,1.10379,1.10432,1.10328,1.10373,5535,5,8969975000
2015-10-27 20:00:00,1.10373,1.10462,1.10351,1.10425,5165,7,8347048000
2015-10-27 21:00:00,1.10428,1.10467,1.10361,1.10418,3615,3,5735822000
2015-10-27 22:00:00,1.1042,1.10451,1.1036299999999999,1.10449,2651,3,3401470000
2015-10-27 23:00:00,1.10428,1.1048499999999999,1.1042,1.10462,1090,4,1194015000
2015-10-28 00:00:00,1.1046,1.1048,1.10368,1.10371,2117,4,2356328000
2015-10-28 01:00:00,1.10369,1.10413,1.10318,1.10322,3567,4,5721834000
2015-10-28 02:00:00,1.10322,1.1037,1.10257,1.1031,3938,7,6096455000
2015-10-28 03:00:00,1.10312,1.10379,1.10279,1.10302,3288,3,4947204000
2015-10-28 04:00:00,1.10302,1.10392,1.1025,1.10329,2453,7,4177711000
2015-10-28 05:00:00,1.10328,1.10389,1.10289,1.10308,1936,4,2404990000
2015-10-28 06:00:00,1.10307,1.1036299999999999,1.10307,1.10342,1652,5,3012900000
2015-10-28 07:00:00,1.10341,1.10345,1.10276,1.10322,2009,3,3280537000
2015-10-28 08:00:00,1.10323,1.1044100000000001,1.10309,1.10396,2303,4,3521732000
2015-10-28 09:00:00,1.104,1.10593,1.10371,1.10494,5231,3,8194220000
2015-10-28 10:00:00,1.10495,1.10505,1.10348,1.10442,6950,7,12717501000
2015-10-28 11:00:00,1.10442,1.10592,1.10421,1.10473,5647,7,9520996000
2015-10-28 12:00:00,1.10473,1.10683,1.10473,1.10645,5622,4,9821309000
2015-10-28 13:00:00,1.10644,1.10764,1.10606,1.10681,4820,7,8688241000
2015-10-28 14:00:00,1.10681,1.10894,1.10588,1.10874,6777,7,11497225000
2015-10-28 15:00:00,1.10877,1.10889,1.1068,1.10691,8384,7,14175717000
2015-10-28 16:00:00,1.10691,1.10781,1.10569,1.1075,8682,7,15230479000
2015-10-28 17:00:00,1.10749,1.10955,1.10631,1.10634,8164,7,16012765000
2015-10-28 18:00:00,1.10635,1.10842,1.10578,1.10702,7558,7,14290097000
2015-10-28 19:00:00,1.10703,1.1083,1.10585,1.10696,6504,7,10633467000
2015-10-28 20:00:00,1.10665,1.10751,1.08966,1.09007,16452,7,22402992000
2015-10-28 21:00:00,1.09006,1.09236,1.08995,1.09193,8999,7,13080134000
2015-10-28 22:00:00,1.09193,1.09296,1.09167,1.09243,4145,7,5997743000
2015-10-28 23:00:00,1.09176,1.09276,1.0915,1.09267,1552,6,1583386000
2015-10-29 00:00:00,1.09268,1.09306,1.09202,1.09295,2978,4,3702503000
2015-10-29 01:00:00,1.09295,1.0931899999999999,1.09214,1.09235,1975,4,2925369000
2015-10-29 02:00:00,1.09234,1.09307,1.09026,1.09094,4989,7,7817054000
2015-10-29 03:00:00,1.09094,1.09193,1.09069,1.09177,3186,7,5568501000
2015-10-29 04:00:00,1.09176,1.09342,1.09176,1.09313,3350,5,5727022000
2015-10-29 05:00:00,1.09313,1.09331,1.09212,1.09243,2725,5,3845795000
2015-10-29 06:00:00,1.09243,1.09285,1.09238,1.09243,1538,3,2214279000
2015-10-29 07:00:00,1.09244,1.09339,1.09244,1.0931899999999999,2787,7,4542398000
2015-10-29 08:00:00,1.0932,1.09436,1.09313,1.09361,3185,4,4817466000
2015-10-29 09:00:00,1.0936,1.09451,1.09227,1.09256,7470,7,10748022000
2015-10-29 10:00:00,1.09255,1.09453,1.09162,1.09442,8518,7,14707389000
2015-10-29 11:00:00,1.09442,1.09707,1.09434,1.09628,8296,7,14738270000
2015-10-29 12:00:00,1.09627,1.09764,1.09534,1.09699,6998,7,11216077000
2015-10-29 13:00:00,1.09698,1.09737,1.09588,1.09608,6269,7,10619196000
2015-10-29 14:00:00,1.0961,1.09737,1.09343,1.0935,9792,7,16426006000
2015-10-29 15:00:00,1.09351,1.09594,1.09244,1.0955,10084,7,16117931000
2015-10-29 16:00:00,1.09546,1.09743,1.09467,1.09656,10798,7,18611973000
2015-10-29 17:00:00,1.09656,1.09854,1.09576,1.09598,7986,7,14878691000
2015-10-29 18:00:00,1.096,1.09725,1.09576,1.09617,5678,7,9525775000
2015-10-29 19:00:00,1.09617,1.09676,1.0951,1.09667,4909,7,9202704000
2015-10-29 20:00:00,1.09665,1.09803,1.09591,1.09743,4230,7,6933835000
2015-10-29 21:00:00,1.09742,1.09812,1.09723,1.0976,3300,7,5884259000
2015-10-29 22:00:00,1.09759,1.09808,1.09726,1.09779,2521,7,3346816000
2015-10-29 23:00:00,1.09759,1.09862,1.09759,1.0985800000000001,1779,5,1858368000
2015-10-30 00:00:00,1.0985800000000001,1.0988,1.09845,1.09868,1593,7,1566674000
2015-10-30 01:00:00,1.09868,1.09975,1.09834,1.09885,2202,7,3562550000
2015-10-30 02:00:00,1.09885,1.09898,1.09774,1.09837,3845,3,5609249000
2015-10-30 03:00:00,1.09837,1.0985800000000001,1.0974,1.09788,2885,4,4270998000
2015-10-30 04:00:00,1.09788,1.09867,1.09744,1.0985800000000001,2250,7,3188725000
2015-10-30 05:00:00,1.0985800000000001,1.09944,1.09667,1.09685,5257,7,7298701000
2015-10-30 06:00:00,1.09685,1.09854,1.09653,1.09776,5763,4,8162700000
2015-10-30 07:00:00,1.09776,1.0988,1.09745,1.09745,4437,7,6080166000
2015-10-30 08:00:00,1.09745,1.10167,1.09728,1.09909,6545,7,9242291000
2015-10-30 09:00:00,1.09907,1.10034,1.09808,1.09875,6481,7,9616139000
2015-10-30 10:00:00,1.09871,1.10104,1.09843,1.10065,7907,7,12406187000
2015-10-30 11:00:00,1.10066,1.10194,1.09984,1.10061,7330,7,12177245000
2015-10-30 12:00:00,1.10038,1.10162,1.09944,1.10033,6997,7,11950092000
2015-10-30 13:00:00,1.10031,1.10236,1.10009,1.10172,7032,7,11944412000
2015-10-30 14:00:00,1.10173,1.10365,1.10056,1.10076,8766,7,14342057000
2015-10-30 15:00:00,1.1007500000000001,1.10474,1.09994,1.10472,10128,7,15628138000
2015-10-30 16:00:00,1.1047,1.10723,1.10396,1.1052,11367,7,18948623000
2015-10-30 17:00:00,1.1052,1.1071,1.10388,1.10411,9408,7,15882379000
2015-10-30 18:00:00,1.10414,1.10511,1.10169,1.10199,8856,7,15349414000
2015-10-30 19:00:00,1.10198,1.10246,1.10108,1.1017,5991,7,10094195000
2015-10-30 20:00:00,1.1017,1.10173,1.10015,1.10034,5534,7,8343734000
2015-10-30 21:00:00,1.10032,1.1007,1.09865,1.09968,4294,7,6245265000
2015-10-30 22:00:00,1.09968,1.10061,1.09905,1.1005,2866,7,3558593000
2015-11-02 00:00:00,1.10266,1.10373,1.10265,1.1032,3543,7,3380735000
2015-11-02 01:00:00,1.1032,1.1032,1.10182,1.10222,3438,5,4452790000
2015-11-02 02:00:00,1.10222,1.10284,1.10175,1.10179,3049,7,4967242000
2015-11-02 03:00:00,1.10179,1.10338,1.10175,1.10318,3464,3,4678745000
2015-11-02 04:00:00,1.10318,1.10341,1.1026799999999999,1.10289,2016,5,2435737000
2015-11-02 05:00:00,1.1029,1.10323,1.10245,1.1031,2110,7,3112101000
2015-11-02 06:00:00,1.10309,1.10317,1.10267,1.10289,1158,5,1532145000
2015-11-02 07:00:00,1.10289,1.10385,1.10241,1.10328,2072,4,2877433000
2015-11-02 08:00:00,1.10327,1.10412,1.1025,1.10256,3739,4,5909599000
2015-11-02 09:00:00,1.10256,1.10492,1.1025,1.10448,5251,7,8494826000
2015-11-02 10:00:00,1.10448,1.10458,1.10119,1.10153,8227,7,12885047000
2015-11-02 11:00:00,1.10153,1.1031900000000001,1.10038,1.10038,8078,7,13256586000
2015-11-02 12:00:00,1.10035,1.10297,1.09998,1.10257,7285,7,13204446000
2015-11-02 13:00:00,1.10256,1.10281,1.10114,1.10127,5143,7,9570548000
2015-11-02 14:00:00,1.10128,1.10382,1.1009,1.10344,5154,7,8625633000
2015-11-02 15:00:00,1.10342,1.10527,1.1029,1.1050200000000001,6489,7,11433257000
2015-11-02 16:00:00,1.10501,1.1050200000000001,1.10316,1.10318,7188,7,12820104000
2015-11-02 17:00:00,1.10324,1.10438,1.10286,1.10351,8793,7,14467308000
2015-11-02 18:00:00,1.10351,1.10355,1.10191,1.10239,7180,7,13794940000
2015-11-02 19:00:00,1.10237,1.1025800000000001,1.1015,1.10204,4321,3,8117840000
2015-11-02 20:00:00,1.10205,1.10303,1.10183,1.10234,3529,7,6672681000
2015-11-02 21:00:00,1.10234,1.10239,1.101,1.10112,2698,4,4653287000
2015-11-02 22:00:00,1.10117,1.10172,1.10061,1.10166,3193,4,5591005000
2015-11-02 23:00:00,1.10166,1.10179,1.10102,1.10152,1995,5,3216700000
2015-11-03 00:00:00,1.10139,1.10163,1.10066,1.10133,1663,7,1849350000
2015-11-03 01:00:00,1.10133,1.10184,1.1012,1.10145,1969,4,2996100000
2015-11-03 02:00:00,1.10144,1.10185,1.10092,1.10092,1889,7,2930950000
2015-11-03 03:00:00,1.10092,1.10143,1.10066,1.10101,1697,3,2230150000
2015-11-03 04:00:00,1.10103,1.10153,1.10102,1.10144,1246,5,1984795000
2015-11-03 05:00:00,1.10143,1.10161,1.10109,1.10152,2419,7,3634927000
2015-11-03 06:00:00,1.10151,1.10196,1.10144,1.10178,1878,4,2467640000
2015-11-03 07:00:00,1.10178,1.10194,1.10153,1.10191,1364,4,2265942000
2015-11-03 08:00:00,1.10191,1.10284,1.10166,1.10251,2647,4,4346373000
2015-11-03 09:00:00,1.10251,1.10298,1.10192,1.10218,4454,7,7342795000
2015-11-03 10:00:00,1.10218,1.10252,1.0990199999999999,1.09945,8422,7,13534064000
2015-11-03 11:00:00,1.09945,1.09975,1.09773,1.09845,7981,6,13947953000
2015-11-03 12:00:00,1.09844,1.0989,1.09712,1.09728,7152,7,12199908000
2015-11-03 13:00:00,1.09726,1.09854,1.0971,1.09716,7166,7,12423596000
2015-11-03 14:00:00,1.09714,1.09803,1.0968,1.09781,6397,7,11910906000
2015-11-03 15:00:00,1.0977999999999999,1.09809,1.0957,1.09653,8287,7,14451847000
2015-11-03 16:00:00,1.09652,1.09682,1.09357,1.094,9769,7,16678828000
2015-11-03 17:00:00,1.094,1.09571,1.09381,1.09512,9759,7,18231610000
2015-11-03 18:00:00,1.09515,1.09566,1.09401,1.09446,8307,7,15173961000
2015-11-03 19:00:00,1.09446,1.0964,1.0944,1.09582,6231,7,10567338000
2015-11-03 20:00:00,1.09585,1.09696,1.09439,1.09513,6236,7,9440663000
2015-11-03 21:00:00,1.09513,1.09654,1.09479,1.0964,4713,7,8362321000
2015-11-03 22:00:00,1.09638,1.09666,1.09591,1.09628,4165,7,6433443000
2015-11-03 23:00:00,1.09627,1.09685,1.09578,1.09648,3937,3,5138310000
2015-11-04 00:00:00,1.09626,1.09651,1.0958,1.0962,2933,6,3067670000
2015-11-04 01:00:00,1.09621,1.0967500000000001,1.09609,1.09617,3341,6,3917362000
2015-11-04 02:00:00,1.09616,1.09653,1.0956,1.09562,2387,5,3225250000
2015-11-04 03:00:00,1.09564,1.09577,1.0944099999999999,1.09467,3899,7,5466610000
2015-11-04 04:00:00,1.09468,1.09505,1.09373,1.0942,3765,5,5915534000
2015-11-04 05:00:00,1.09421,1.09544,1.09416,1.09544,2119,7,3492759000
2015-11-04 06:00:00,1.09544,1.09544,1.09462,1.09493,2177,4,3306377000
2015-11-04 07:00:00,1.09493,1.09573,1.09493,1.09572,2668,5,4404229000
2015-11-04 08:00:00,1.09572,1.09572,1.09465,1.09481,3225,7,5180758000
2015-11-04 09:00:00,1.09481,1.09481,1.09263,1.09396,6832,7,10895844000
2015-11-04 10:00:00,1.09396,1.09396,1.0916,1.09233,8584,7,14054314000
2015-11-04 11:00:00,1.09233,1.09299,1.0916,1.09173,8305,7,13706921000
2015-11-04 12:00:00,1.09174,1.09323,1.09137,1.0923,7445,7,12911101000
2015-11-04 13:00:00,1.0923,1.09297,1.09185,1.09285,6019,7,11086839000
2015-11-04 14:00:00,1.09285,1.0939,1.09254,1.09332,6721,7,12195964000
2015-11-04 15:00:00,1.09334,1.09372,1.09041,1.09061,9698,7,16651489000
2015-11-04 16:00:00,1.09062,1.09116,1.0872,1.0890900000000001,11262,7,20039897000
2015-11-04 17:00:00,1.0890900000000001,1.0890900000000001,1.08444,1.08585,12762,7,21062342000
2015-11-04 18:00:00,1.08585,1.08673,1.0852,1.08592,9925,7,17943335000
2015-11-04 19:00:00,1.08592,1.08652,1.08475,1.08552,6549,7,10950517000
2015-11-04 20:00:00,1.08552,1.08572,1.08439,1.08517,5638,3,10092988000
2015-11-04 21:00:00,1.08516,1.08586,1.085,1.08575,4094,7,7786312000
2015-11-04 22:00:00,1.08575,1.08646,1.08554,1.08599,4070,7,7633873000
2015-11-04 23:00:00,1.08597,1.08654,1.08589,1.08653,2122,5,3446197000
2015-11-05 00:00:00,1.08649,1.08687,1.0864,1.08669,1560,7,1641725000
2015-11-05 01:00:00,1.08669,1.08672,1.08613,1.08633,2273,4,2754940000
2015-11-05 02:00:00,1.08632,1.08673,1.08569,1.08618,3647,3,5216488000
2015-11-05 03:00:00,1.08618,1.0873,1.08612,1.08699,2927,3,3706760000
2015-11-05 04:00:00,1.08699,1.0871,1.08637,1.08692,2964,4,4116050000
2015-11-05 05:00:00,1.08691,1.08764,1.08671,1.08743,2205,5,3054908000
2015-11-05 06:00:00,1.08742,1.0875,1.08694,1.08705,1692,4,2398177000
2015-11-05 07:00:00,1.08704,1.08731,1.0867,1.08712,1652,5,2424020000
2015-11-05 08:00:00,1.08713,1.08742,1.08585,1.08631,3289,5,4617410000
2015-11-05 09:00:00,1.08622,1.08622,1.08333,1.08357,7721,7,11320737000
2015-11-05 10:00:00,1.08356,1.08916,1.08356,1.08828,10677,7,17488228000
2015-11-05 11:00:00,1.08832,1.0892,1.08625,1.08647,8981,7,14800856000
2015-11-05 12:00:00,1.08647,1.08685,1.085,1.0861,8417,7,14508948000
2015-11-05 13:00:00,1.0861,1.08729,1.08542,1.08727,5969,7,10118641000
2015-11-05 14:00:00,1.08727,1.08847,1.0862,1.08783,9775,7,15542656000
2015-11-05 15:00:00,1.08783,1.08972,1.08696,1.08798,9709,7,16584541000
2015-11-05 16:00:00,1.08799,1.08929,1.08684,1.08687,10466,7,18587062000
2015-11-05 17:00:00,1.0869,1.08761,1.08576,1.08645,10846,7,19349007000
2015-11-05 18:00:00,1.08641,1.08765,1.08589,1.08683,8449,7,15133526000
2015-11-05 19:00:00,1.08683,1.08753,1.08606,1.08644,5946,7,9549006000
2015-11-05 20:00:00,1.08642,1.08753,1.08631,1.08713,4147,7,7020730000
2015-11-05 21:00:00,1.08713,1.08896,1.087,1.08849,4233,7,6941824000
2015-11-05 22:00:00,1.08849,1.08889,1.08738,1.08762,4090,6,6592442000
2015-11-05 23:00:00,1.08762,1.08836,1.08751,1.08834,2293,4,3470382000
2015-11-06 00:00:00,1.08825,1.08841,1.08786,1.08822,768,3,774500000
2015-11-06 01:00:00,1.08823,1.08849,1.08804,1.08833,1298,7,1688159000
2015-11-06 02:00:00,1.08834,1.08878,1.08789,1.08804,2882,7,3722830000
2015-11-06 03:00:00,1.08805,1.0888,1.08804,1.08869,2180,7,3044040000
2015-11-06 04:00:00,1.08869,1.08916,1.08842,1.08884,2414,4,3021399000
2015-11-06 05:00:00,1.08885,1.08935,1.08838,1.08872,2334,5,3150789000
2015-11-06 06:00:00,1.08872,1.08872,1.08772,1.08825,1993,4,2787556000
2015-11-06 07:00:00,1.08825,1.08844,1.08783,1.08815,2639,7,3435687000
2015-11-06 08:00:00,1.08817,1.08837,1.08641,1.08646,3872,6,5379990000
2015-11-06 09:00:00,1.08647,1.08781,1.08626,1.08727,5444,7,7791978000
2015-11-06 10:00:00,1.08727,1.08852,1.08701,1.08716,8879,7,13496129000
2015-11-06 11:00:00,1.08715,1.08765,1.08647,1.08649,7167,7,11656513000
2015-11-06 12:00:00,1.08648,1.08759,1.08638,1.08734,5783,3,9600742000
2015-11-06 13:00:00,1.08735,1.08842,1.08697,1.08765,6134,7,11047573000
2015-11-06 14:00:00,1.08766,1.08815,1.0866,1.08706,6099,7,10630821000
2015-11-06 15:00:00,1.08707,1.08798,1.07073,1.07344,12961,7,18811132000
2015-11-06 16:00:00,1.07345,1.07435,1.0707,1.07353,13827,7,21969429000
2015-11-06 17:00:00,1.07354,1.07517,1.07257,1.07409,12866,7,21661178000
2015-11-06 18:00:00,1.07408,1.07515,1.07349,1.07448,9719,7,15860618000
2015-11-06 19:00:00,1.07452,1.07462,1.07269,1.07362,6680,7,10482332000
2015-11-06 20:00:00,1.07364,1.07468,1.07203,1.0743800000000001,6016,4,8421906000
2015-11-06 21:00:00,1.07437,1.07468,1.07324,1.07452,4511,7,6188016000
2015-11-06 22:00:00,1.07455,1.07463,1.07353,1.07434,4129,7,5570302000
2015-11-06 23:00:00,1.07435,1.07453,1.0737,1.0739,2070,4,2028824000
2015-11-09 00:00:00,1.0729899999999999,1.07361,1.07286,1.07305,1575,7,1390380000
2015-11-09 01:00:00,1.07306,1.07333,1.07191,1.07289,3137,7,3655845000
2015-11-09 02:00:00,1.07289,1.07424,1.07269,1.07303,4054,7,4633973000
2015-11-09 03:00:00,1.07304,1.07488,1.07292,1.07472,3336,7,4231860000
2015-11-09 04:00:00,1.07477,1.07608,1.07455,1.07585,3484,7,4563008000
2015-11-09 05:00:00,1.07585,1.07692,1.07585,1.0766,3147,4,4269007000
2015-11-09 06:00:00,1.07659,1.07708,1.07637,1.07682,2404,7,3243209000
2015-11-09 07:00:00,1.07681,1.07704,1.07613,1.07646,3002,7,4084068000
2015-11-09 08:00:00,1.07648,1.07709,1.07638,1.07688,2904,7,3960218000
2015-11-09 09:00:00,1.07688,1.0774,1.07529,1.07642,7647,7,11400504000
2015-11-09 10:00:00,1.07642,1.0777700000000001,1.07627,1.07645,8184,7,12371550000
2015-11-09 11:00:00,1.07645,1.07751,1.07584,1.07696,7795,7,12525329000
2015-11-09 12:00:00,1.07696,1.07896,1.07668,1.07767,7906,7,13553313000
2015-11-09 13:00:00,1.07768,1.07868,1.07679,1.07794,7144,7,11665088000
2015-11-09 14:00:00,1.07794,1.07868,1.07745,1.07752,6822,7,12547855000
2015-11-09 15:00:00,1.07753,1.07775,1.07345,1.07414,11225,7,19833878000
2015-11-09 16:00:00,1.07413,1.07518,1.07264,1.0731,11515,7,19651659000
2015-11-09 17:00:00,1.0731,1.07584,1.07262,1.07456,12654,7,21615640000
2015-11-09 18:00:00,1.07457,1.07826,1.07428,1.07663,11564,7,19304177000
2015-11-09 19:00:00,1.07663,1.07688,1.07542,1.07572,5296,7,8477408000
2015-11-09 20:00:00,1.07571,1.07672,1.07532,1.07621,4685,7,7572516000
2015-11-09 21:00:00,1.07621,1.07635,1.07541,1.07571,4268,7,6619741000
2015-11-09 22:00:00,1.07572,1.07635,1.07526,1.07557,3897,7,5854024000
2015-11-09 23:00:00,1.07558,1.07571,1.07451,1.0749900000000001,2032,5,2218219000
2015-11-10 00:00:00,1.07493,1.07562,1.07485,1.07557,1886,7,2128610000
2015-11-10 01:00:00,1.07554,1.07616,1.07526,1.07596,2385,7,2572714000
2015-11-10 02:00:00,1.07596,1.0760399999999999,1.07502,1.07544,3324,7,3863300000
2015-11-10 03:00:00,1.07544,1.07597,1.07484,1.07494,3367,4,4449538000
2015-11-10 04:00:00,1.07495,1.07547,1.07461,1.07538,2517,7,2974390000
2015-11-10 05:00:00,1.07539,1.0754,1.07454,1.07493,1676,7,2259844000
2015-11-10 06:00:00,1.07493,1.07505,1.07402,1.0743,1839,6,2591938000
2015-11-10 07:00:00,1.07431,1.07466,1.0737,1.0746,2746,5,3678080000
2015-11-10 08:00:00,1.0746,1.07504,1.07414,1.07436,3235,4,3997340000
2015-11-10 09:00:00,1.07435,1.07636,1.07394,1.07587,6120,7,10407332000
2015-11-10 10:00:00,1.07588,1.07637,1.07418,1.07477,9511,7,16347987000
2015-11-10 11:00:00,1.07477,1.07485,1.07295,1.07364,8663,7,14400715000
2015-11-10 12:00:00,1.07363,1.07444,1.07301,1.07349,5899,7,9915309000
2015-11-10 13:00:00,1.07349,1.07388,1.07221,1.07285,7474,7,12658270000
2015-11-10 14:00:00,1.07285,1.07371,1.0697,1.07009,9362,7,16654419000
2015-11-10 15:00:00,1.07009,1.07124,1.06819,1.06953,12577,7,21261741000
2015-11-10 16:00:00,1.06952,1.07008,1.0674,1.06843,12648,7,20966619000
2015-11-10 17:00:00,1.06842,1.07069,1.06813,1.06919,11543,7,18913330000
2015-11-10 18:00:00,1.06919,1.07045,1.06845,1.0685,8621,7,14754516000
2015-11-10 19:00:00,1.06851,1.07047,1.06813,1.07042,5696,7,9823125000
2015-11-10 20:00:00,1.07042,1.07233,1.06962,1.07179,7139,7,11003726000
2015-11-10 21:00:00,1.07179,1.07184,1.07004,1.07054,4781,7,8003124000
2015-11-10 22:00:00,1.07054,1.07173,1.07034,1.07141,4037,7,6073761000
2015-11-10 23:00:00,1.07142,1.07301,1.0714,1.07242,3874,4,4796657000
2015-11-11 00:00:00,1.07224,1.07256,1.07171,1.07205,2051,3,2231079000
2015-11-11 01:00:00,1.07205,1.07411,1.07204,1.07362,3015,6,3535201000
2015-11-11 02:00:00,1.07362,1.07445,1.07287,1.07322,4308,6,5368885000
2015-11-11 03:00:00,1.07323,1.07489,1.0731,1.07476,5009,7,6715375000
